Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
1276,27,F,15000.0,2500.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1277,31,F,30000.0,2500.0,0,2,1.0,T1,2,212.0,12,12,5000.0
1278,30,F,60000.0,4500.0,0,1,1.0,T2,3,140.0,12,50,5000.0
1279,47,F,18000.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1280,47,F,18000.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1281,49,F,18000.0,1500.0,0,0,1.0,T2,3,500.0,12,12,5000.0
1282,49,F,18000.0,1500.0,0,0,1.0,T2,3,500.0,12,12,5000.0
1283,39,F,0.0,2500.0,0,0,1.0,T2,3,400.0,12,12,5000.0
1284,30,F,24000.0,2500.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1285,30,F,24000.0,2500.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1286,30,F,72000.0,4500.0,0,3,1.0,T2,5,120.0,12,50,5000.0
1287,37,F,30000.0,2000.0,0,2,1.0,T2,2,350.0,12,12,5000.0
1288,22,F,0.0,2500.0,0,2,1.0,T2,4,200.0,12,12,5000.0
1289,40,F,0.0,1700.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1290,42,F,18000.0,2500.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1291,42,F,18000.0,2500.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1292,40,F,72000.0,4500.0,0,3,1.0,T2,5,140.0,12,50,5000.0
1293,42,F,24000.0,2200.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1294,42,F,24000.0,2200.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1295,32,F,36000.0,2000.0,0,1,1.0,T2,2,500.0,12,12,5000.0
1296,30,F,60000.0,3500.0,0,3,1.0,T2,5,150.0,12,50,5000.0
1298,42,F,0.0,3200.0,0,0,1.0,T2,5,500.0,12,12,5000.0
1299,45,M,21000.0,2500.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1300,45,M,21000.0,2500.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1301,32,F,51000.0,3300.0,0,2,1.0,T2,2,600.0,12,12,5000.0
1302,30,F,0.0,2800.0,0,3,1.0,T2,5,300.0,12,12,5000.0
1303,45,F,60000.0,4500.0,0,3,1.0,T2,4,140.0,12,50,5000.0
1304,52,F,24000.0,2000.0,0,0,1.0,T2,3,500.0,12,12,5000.0
1305,52,F,24000.0,2000.0,0,0,1.0,T2,3,500.0,12,12,5000.0
1306,44,F,40000.0,3200.0,0,2,1.0,T1,2,800.0,12,12,5000.0
1307,26,F,36000.0,2000.0,0,1,1.0,T2,2,200.0,12,12,5000.0
1308,39,F,36000.0,2500.0,0,3,1.0,T2,1,700.0,12,12,5000.0
1309,28,F,60000.0,3000.0,0,3,1.0,T2,5,120.0,12,50,5000.0
1310,25,F,0.0,3500.0,0,4,1.0,T2,6,400.0,12,12,5000.0
1311,39,F,36000.0,1800.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1312,45,F,18000.0,2500.0,0,1,1.0,T2,5,300.0,12,12,5000.0
1313,45,F,18000.0,2500.0,0,1,1.0,T2,5,300.0,12,12,5000.0
1314,23,F,24000.0,1700.0,0,1,1.0,T2,1,600.0,12,12,5000.0
1315,37,F,0.0,3000.0,0,1,1.0,T2,4,400.0,12,12,5000.0
1316,40,F,18000.0,2000.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1317,40,F,18000.0,2000.0,0,1,1.0,T2,4,300.0,12,12,5000.0
1318,40,F,0.0,2500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1319,27,F,18000.0,2000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1320,27,F,18000.0,2000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1321,29,F,72000.0,5000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1322,40,F,24000.0,1700.0,0,2,1.0,T2,2,450.0,12,12,5000.0
1323,33,F,21000.0,2000.0,0,2,1.0,T2,5,400.0,12,12,5000.0
1324,33,F,21000.0,2000.0,0,2,1.0,T2,5,400.0,12,12,5000.0
1325,31,F,18000.0,2500.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1326,31,F,18000.0,2500.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1327,32,F,27000.0,2500.0,0,1,1.0,T2,4,400.0,12,12,5000.0
1328,32,F,27000.0,2500.0,0,1,1.0,T2,4,400.0,12,12,5000.0
1329,49,F,24000.0,2200.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1330,49,F,24000.0,2200.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1331,39,F,21000.0,2000.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1332,39,F,21000.0,2000.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1333,26,F,24000.0,6000.0,0,0,1.0,T1,2,300.0,12,12,5000.0
1334,26,F,24000.0,6000.0,0,0,1.0,T1,2,300.0,12,12,3000.0
1335,36,F,24000.0,5000.0,0,3,1.0,T2,5,400.0,12,12,5000.0
1336,40,F,24000.0,4500.0,0,3,1.0,T2,6,400.0,12,12,5000.0
1337,39,F,42000.0,3700.0,0,1,1.0,T2,2,1200.0,12,12,5000.0
1338,28,F,0.0,1500.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1339,36,F,42000.0,3000.0,0,3,1.0,T2,2,700.0,12,12,5000.0
1340,30,F,0.0,2700.0,0,1,1.0,T2,3,400.0,12,12,5000.0
1341,30,F,48000.0,3200.0,0,3,1.0,T1,2,1070.0,12,12,5000.0
1342,27,F,0.0,2000.0,0,0,0.0,T2,2,200.0,12,12,5000.0
1343,40,F,48000.0,4500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1344,49,F,45000.0,4500.0,0,2,1.0,T2,2,800.0,12,12,5000.0
1345,25,F,0.0,2500.0,0,2,1.0,T2,4,600.0,12,12,5000.0
1346,23,F,96000.0,4200.0,0,2,1.0,T2,2,750.0,12,12,5000.0
1347,39,F,24000.0,6000.0,0,2,1.0,R,4,300.0,12,12,5000.0
1348,24,F,0.0,1700.0,0,1,1.0,T2,3,200.0,12,12,5000.0
1349,21,F,0.0,2000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1350,27,F,0.0,2000.0,0,1,1.0,T2,3,400.0,12,12,5000.0
1351,46,F,50000.0,3900.0,0,1,1.0,T2,2,985.0,12,12,5000.0
1352,42,F,47000.0,4500.0,0,3,1.0,T1,2,800.0,12,12,5000.0
1353,32,F,56000.0,3500.0,0,3,1.0,T1,2,200.0,12,12,5000.0
1354,21,F,24000.0,4000.0,0,2,1.0,T1,4,200.0,12,12,5000.0
1355,34,F,48000.0,3500.0,0,2,1.0,T1,2,900.0,12,12,5000.0
1356,32,F,24000.0,3500.0,0,3,1.0,T1,5,200.0,12,12,5000.0
1357,23,F,24000.0,2000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1358,23,F,0.0,1700.0,0,1,1.0,T2,3,200.0,12,12,5000.0
1359,29,F,42000.0,2500.0,0,0,1.0,T2,2,700.0,12,12,5000.0
1360,21,F,0.0,1500.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1361,32,F,24000.0,5000.0,0,4,1.0,T1,6,200.0,12,12,5000.0
1362,41,F,48000.0,3000.0,0,1,1.0,T1,2,750.0,12,12,5000.0
1363,29,F,48000.0,3000.0,0,1,1.0,T1,2,200.0,12,12,5000.0
1364,30,F,0.0,3500.0,0,4,1.0,T2,6,300.0,12,12,5000.0
1365,35,F,0.0,2500.0,0,2,1.0,T2,4,500.0,12,12,5000.0
1366,24,F,0.0,2300.0,0,2,1.0,T2,4,200.0,12,12,5000.0
1367,35,F,0.0,3500.0,0,4,1.0,T2,6,300.0,12,12,5000.0
1368,31,F,18000.0,4000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1369,42,M,54000.0,4000.0,0,2,1.0,T1,4,800.0,12,12,5000.0
1370,44,F,15000.0,4000.0,0,2,0.0,R,5,300.0,12,12,5000.0
1371,26,M,33600.0,2500.0,0,2,1.0,R,6,900.0,12,12,5000.0
1372,32,F,48000.0,3800.0,0,3,1.0,T1,5,300.0,12,12,5000.0
1373,30,M,36000.0,2500.0,0,0,1.0,R,6,900.0,12,12,5000.0
1374,27,F,24000.0,4000.0,0,2,0.0,T1,4,150.0,12,12,5000.0
1375,34,M,48000.0,3500.0,0,2,1.0,R,4,800.0,12,12,5000.0
1376,33,F,20000.0,4000.0,0,4,1.0,T1,6,300.0,12,12,5000.0
1377,35,M,50400.0,4000.0,0,2,1.0,R,4,900.0,12,12,5000.0
1378,24,M,42000.0,3000.0,0,0,1.0,R,5,900.0,12,12,5000.0
1379,40,M,42000.0,3000.0,1,3,1.0,R,6,900.0,12,12,5000.0
1380,54,F,72000.0,5000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1381,50,F,90000.0,6000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1382,52,F,84000.0,6000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1383,28,F,84000.0,6000.0,0,2,1.0,T1,2,5.0,12,50,7500.0
1384,52,F,72000.0,5000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1385,37,F,72000.0,5000.0,0,2,1.0,T1,2,3.0,12,50,7500.0
1386,39,F,72000.0,5000.0,0,2,1.0,T1,2,3.0,12,50,7500.0
1387,48,F,48000.0,3000.0,0,0,1.0,T1,1,4.0,12,50,7500.0
1388,45,F,18000.0,3500.0,0,1,1.0,T2,4,320.0,12,12,5000.0
1389,35,F,6000.0,3800.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1390,46,M,12000.0,4000.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1391,38,F,42000.0,3500.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1392,44,F,36000.0,3000.0,0,2,1.0,T1,2,212.0,12,12,5000.0
1393,42,F,18000.0,3500.0,0,0,1.0,T1,4,325.0,12,12,5000.0
1394,37,F,36000.0,3000.0,0,3,1.0,T1,3,112.0,12,12,5000.0
1395,34,F,36000.0,3000.0,0,4,1.0,T1,2,312.0,12,12,5000.0
1396,45,F,12000.0,4000.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1397,35,F,18000.0,3500.0,0,2,1.0,T1,4,45.0,12,12,5000.0
1398,40,F,12000.0,3500.0,0,2,1.0,T2,5,240.0,12,12,5000.0
1399,40,F,24000.0,2000.0,0,0,1.0,T2,2,200.0,12,12,5000.0
1400,45,F,12000.0,3000.0,0,0,1.0,T1,3,300.0,12,12,5000.0
1401,24,F,32000.0,2300.0,0,2,1.0,T2,2,250.0,12,12,5000.0
1402,23,F,36000.0,5500.0,0,1,1.0,T2,3,500.0,12,12,5000.0
1403,45,F,36000.0,4500.0,0,0,1.0,T2,3,500.0,12,12,5000.0
1406,33,F,24000.0,5500.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1407,43,F,42000.0,2500.0,0,1,1.0,T2,3,350.0,12,12,5000.0
1409,42,F,30000.0,2000.0,0,1,1.0,T2,2,600.0,12,12,5000.0
1411,28,F,32000.0,2000.0,0,1,1.0,T2,2,550.0,12,12,5000.0
1413,43,F,42000.0,2300.0,0,1,1.0,T2,2,450.0,12,12,5000.0
1414,51,F,48000.0,4000.0,0,0,1.0,R,3,600.0,12,12,5000.0
1415,47,F,30000.0,2000.0,0,0,1.0,T2,2,250.0,12,12,5000.0
1416,32,F,30000.0,2200.0,0,2,1.0,T2,2,200.0,12,12,5000.0
1418,42,F,24000.0,1700.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1421,21,F,9600.0,4000.0,0,1,1.0,T1,4,350.0,12,12,5000.0
1422,30,F,36000.0,6000.0,0,1,1.0,T2,3,600.0,12,12,5000.0
1423,38,F,12000.0,4000.0,0,1,1.0,T2,3,340.0,12,12,5000.0
1424,29,F,36000.0,2200.0,0,2,1.0,T2,2,200.0,12,12,7500.0
1425,29,F,18000.0,4000.0,0,1,1.0,T1,3,320.0,12,12,5000.0
1426,25,F,12000.0,3000.0,0,1,1.0,T1,3,300.0,12,12,5000.0
1427,45,F,42000.0,2300.0,0,2,1.0,T2,3,400.0,12,12,5000.0
1428,42,F,10800.0,3500.0,0,0,1.0,T1,3,280.0,12,12,5000.0
1429,31,F,36000.0,2000.0,0,2,1.0,T2,2,350.0,12,12,7500.0
1430,35,F,6000.0,3800.0,0,1,1.0,T2,3,420.0,12,12,5000.0
1431,40,F,30000.0,2200.0,0,3,1.0,T2,2,350.0,12,12,7500.0
1432,30,F,9600.0,3500.0,0,1,1.0,T2,3,380.0,12,12,5000.0
1433,44,F,42000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,7500.0
1434,48,F,24000.0,4500.0,0,0,0.0,T1,2,300.0,12,12,5000.0
1435,28,F,42000.0,2500.0,2,0,1.0,T2,4,400.0,12,12,7500.0
1436,45,F,9600.0,4000.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1437,40,F,24000.0,4500.0,0,0,0.0,T1,2,300.0,12,12,5000.0
1438,46,F,42000.0,2600.0,0,0,1.0,T2,4,200.0,12,12,7500.0
1439,35,F,12000.0,4000.0,0,2,1.0,T1,4,300.0,12,12,5000.0
1440,35,F,18000.0,4000.0,0,2,0.0,T1,4,300.0,12,12,5000.0
1441,48,F,24000.0,5500.0,0,0,1.0,T2,4,300.0,12,12,5000.0
1442,38,F,24000.0,5500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
1443,31,F,10800.0,4200.0,0,0,1.0,T1,4,350.0,12,12,5000.0
1444,27,F,10800.0,3500.0,0,1,1.0,T1,3,250.0,12,12,5000.0
1445,43,F,48000.0,6000.0,0,0,1.0,R,4,300.0,12,12,5000.0
1446,42,F,18000.0,5000.0,0,0,0.0,T1,5,400.0,12,12,5000.0
1447,35,F,36000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,5000.0
1448,36,F,30000.0,3000.0,0,1,0.0,T1,3,300.0,12,12,5000.0
1449,33,F,30000.0,3000.0,0,2,0.0,T1,4,300.0,12,12,5000.0
1451,39,F,60000.0,6000.0,0,2,0.0,R,5,300.0,12,12,5000.0
1452,27,F,60000.0,5000.0,0,2,1.0,T1,4,300.0,12,12,5000.0
1453,37,F,60000.0,5000.0,0,2,1.0,R,5,300.0,12,12,5000.0
1454,28,F,48000.0,4500.0,0,3,1.0,R,5,200.0,12,12,5000.0
1455,33,F,48000.0,4000.0,0,2,1.0,R,4,400.0,12,12,5000.0
1456,49,F,48000.0,6000.0,0,1,1.0,T1,7,500.0,12,12,5000.0
1458,26,F,48000.0,3500.0,0,1,0.0,T1,3,500.0,12,12,5000.0
1459,24,F,20000.0,5000.0,0,0,1.0,R,5,400.0,12,12,5000.0
1460,43,F,42000.0,2500.0,0,1,1.0,T2,5,250.0,12,12,7500.0
1461,29,F,36000.0,2000.0,0,2,1.0,T2,2,500.0,12,12,7500.0
1462,29,F,30000.0,1700.0,0,1,1.0,T2,2,400.0,12,12,7500.0
1463,36,F,36000.0,6000.0,0,2,0.0,T1,4,400.0,12,12,5000.0
1464,24,F,36000.0,2000.0,0,1,1.0,T2,2,350.0,12,12,5000.0
1465,29,F,36000.0,4500.0,0,1,1.0,T2,3,500.0,12,12,5000.0
1466,29,F,42000.0,2200.0,0,0,1.0,T2,5,300.0,12,12,5000.0
1467,36,F,36000.0,2500.0,0,3,1.0,T2,3,400.0,12,12,5000.0
1468,43,F,36000.0,2500.0,0,3,1.0,T2,2,450.0,12,12,5000.0
1469,25,F,30000.0,1600.0,0,2,1.0,T2,2,300.0,12,12,5000.0
1470,37,F,30000.0,1700.0,0,3,1.0,T2,2,350.0,12,12,5000.0
1471,35,F,30000.0,1700.0,0,3,1.0,T2,1,350.0,12,12,5000.0
1472,34,F,36000.0,1550.0,0,2,1.0,T2,2,500.0,12,12,5000.0
1473,40,F,42000.0,2200.0,0,2,1.0,T2,2,200.0,12,12,5000.0
1474,23,F,30000.0,1700.0,0,1,1.0,T2,2,250.0,12,12,5000.0
1475,33,F,27000.0,1450.0,0,1,1.0,T2,2,400.0,12,12,5000.0
1476,48,F,36000.0,1700.0,0,1,1.0,T2,2,450.0,12,12,5000.0
1477,41,F,31000.0,2000.0,0,1,1.0,T2,2,300.0,12,12,5000.0
1478,40,F,48000.0,4000.0,0,0,1.0,T1,5,300.0,12,12,5000.0
1479,26,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,4000.0
1480,38,F,36000.0,3000.0,0,2,1.0,T1,2,210.0,12,12,4000.0
1481,26,F,36000.0,3000.0,0,2,1.0,T1,2,210.0,12,12,5000.0
1482,38,F,36000.0,3000.0,0,2,1.0,T1,2,212.0,12,12,4000.0
1483,51,F,42000.0,3500.0,0,0,1.0,T1,3,112.0,12,12,4000.0
1484,36,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,4000.0
1485,41,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1486,24,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1487,31,F,22000.0,5000.0,0,2,1.0,T1,2,4.0,12,50,7500.0
1488,33,F,22000.0,6000.0,0,3,1.0,T1,2,5.0,12,50,7500.0
1489,50,F,24000.0,5000.0,0,0,1.0,T1,2,6.0,12,50,7500.0
1490,37,F,20000.0,5500.0,0,3,1.0,T1,2,6.0,12,50,7500.0
1491,36,F,30000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,5000.0
1492,39,F,30000.0,5500.0,0,1,1.0,T1,2,3.0,12,50,7500.0
1493,50,F,42000.0,2500.0,0,0,1.0,T2,2,200.0,12,12,5000.0
1494,32,F,33000.0,1700.0,0,2,1.0,T2,2,250.0,12,12,5000.0
1495,43,F,36000.0,1700.0,0,1,1.0,T2,2,350.0,12,12,5000.0
1496,21,F,30000.0,2500.0,0,0,1.0,T1,2,112.0,12,12,5000.0
1497,20,F,30000.0,2500.0,0,0,1.0,T1,2,112.0,12,12,5000.0
1498,28,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,4000.0
1499,44,F,48000.0,4000.0,0,0,1.0,T1,5,112.0,12,12,5000.0
1500,25,F,36000.0,3000.0,0,2,1.0,T1,2,111.0,12,12,5000.0
1501,21,F,30000.0,2500.0,0,0,1.0,T1,2,112.0,12,12,5000.0
1502,39,F,34000.0,6000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1503,34,F,30000.0,5500.0,0,1,1.0,T1,2,3.0,12,50,7500.0
1504,36,F,0.0,3800.0,0,2,1.0,T2,4,451.0,12,12,7000.0
1505,32,F,0.0,4000.0,0,1,1.0,T2,3,520.0,12,12,7000.0
1506,36,F,0.0,3500.0,0,1,1.0,T2,3,300.0,12,12,7000.0
1507,30,F,0.0,3800.0,0,2,1.0,T2,4,480.0,12,12,7000.0
1508,26,F,0.0,3500.0,0,1,1.0,T1,3,400.0,12,12,6000.0
1509,32,F,8400.0,3500.0,0,1,1.0,T2,3,350.0,12,12,7000.0
1510,36,F,9600.0,3500.0,0,1,1.0,T2,3,400.0,12,12,7000.0
1511,36,F,6000.0,4000.0,0,2,1.0,T2,4,400.0,12,12,7000.0
1513,33,F,9600.0,4000.0,0,2,1.0,T1,4,600.0,12,12,7000.0
1514,37,F,9600.0,4000.0,0,2,1.0,T2,4,400.0,12,12,7000.0
1515,43,F,8400.0,3100.0,0,1,1.0,T2,4,450.0,12,12,7000.0
1516,34,F,0.0,4000.0,1,1,1.0,T2,4,500.0,12,12,7000.0
1517,39,F,6000.0,3500.0,0,1,1.0,T2,3,450.0,12,12,7000.0
1518,32,F,12000.0,3600.0,0,2,1.0,T2,4,450.0,12,12,7000.0
1519,24,F,15000.0,5000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1520,23,F,12000.0,5000.0,0,0,1.0,T1,2,3.0,12,50,7500.0
1521,29,F,18000.0,3600.0,1,1,1.0,T2,5,280.0,12,12,5000.0
1522,42,F,24000.0,3000.0,0,1,1.0,T2,2,150.0,12,12,5000.0
1523,25,F,12000.0,3000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
1524,21,F,15000.0,5000.0,0,0,1.0,T1,2,5.0,12,50,7500.0
1525,43,F,12000.0,5000.0,0,0,1.0,T1,2,4.0,12,50,7500.0
1526,50,F,30000.0,5000.0,0,0,1.0,T1,3,5.0,12,50,7500.0
1527,24,F,20000.0,5500.0,1,0,1.0,T1,3,3.0,12,50,7500.0
1528,30,F,20000.0,5500.0,0,3,1.0,T1,2,5.0,12,50,7500.0
1529,34,F,36000.0,3000.0,0,3,1.0,T1,2,112.0,12,12,4000.0
1530,45,F,36000.0,3000.0,0,4,1.0,T1,3,112.0,12,12,5000.0
1531,23,F,42000.0,3500.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1532,30,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1533,45,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
1534,41,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1535,23,F,30000.0,2500.0,0,1,1.0,T1,2,112.0,12,12,5000.0
1536,48,F,36000.0,3000.0,0,0,1.0,T1,3,112.0,12,12,4000.0
1537,32,F,30000.0,2500.0,0,3,1.0,T1,2,110.0,12,12,4000.0
1538,26,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1539,23,F,36000.0,3000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1540,21,F,36000.0,3000.0,0,1,1.0,T1,2,110.0,12,12,5000.0
1541,24,F,60000.0,4200.0,0,1,1.0,T1,2,250.0,12,50,5000.0
1542,31,F,48000.0,3900.0,0,2,1.0,T2,2,310.0,12,50,5000.0
1543,25,F,48000.0,3800.0,0,2,1.0,T2,2,325.0,12,50,5000.0
1546,45,F,48000.0,3700.0,1,1,1.0,T1,3,310.0,12,50,5000.0
1549,27,F,48000.0,3200.0,0,1,1.0,R,2,320.0,12,50,5000.0
1554,52,F,30000.0,3500.0,0,1,1.0,R,3,400.0,12,12,5000.0
1555,52,F,30000.0,3500.0,0,1,1.0,R,3,400.0,12,12,5000.0
1564,28,F,14400.0,3200.0,0,2,1.0,T1,4,480.0,12,12,7000.0
1565,30,F,42000.0,3500.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1566,41,F,20000.0,5500.0,0,2,1.0,T1,2,3.0,12,50,7500.0
1569,47,F,48000.0,3300.0,0,0,1.0,T1,2,355.0,12,50,5000.0
1570,36,F,72000.0,3300.0,0,1,1.0,T1,2,325.0,12,50,5000.0
1573,45,F,16000.0,6000.0,0,0,1.0,T1,3,5.0,12,50,7500.0
1576,49,F,44400.0,3000.0,0,1,1.0,T1,2,335.0,12,50,5000.0
1579,23,F,54000.0,3500.0,0,2,1.0,T1,2,320.0,12,50,5000.0
1582,39,F,60000.0,3800.0,0,1,1.0,T1,2,310.0,12,50,5000.0
1585,30,F,60000.0,4000.0,0,3,1.0,T1,2,325.0,12,50,5000.0
1588,38,F,36000.0,3000.0,0,1,1.0,T1,2,110.0,12,12,5000.0
1593,38,F,36000.0,3000.0,0,1,1.0,T1,2,110.0,12,12,5000.0
1596,22,F,48000.0,4000.0,0,2,1.0,T1,2,112.0,12,12,5000.0
1597,47,F,36000.0,3000.0,0,0,1.0,T1,2,112.0,12,12,5000.0
1598,45,F,60000.0,4900.0,0,1,1.0,T1,2,320.0,12,50,8000.0
1599,32,M,18000.0,1250.0,0,2,1.0,T1,4,250.0,12,12,5000.0
1600,20,F,60000.0,2600.0,0,1,1.0,T1,2,310.0,12,50,8000.0
1601,53,M,24000.0,1500.0,0,2,1.0,T2,4,1150.0,12,12,5000.0
1602,54,F,66000.0,5000.0,0,0,1.0,T1,3,320.0,12,50,8000.0
1603,39,M,24000.0,1700.0,0,2,1.0,T2,4,450.0,12,12,5000.0
1604,45,M,28000.0,1800.0,0,2,1.0,T2,4,600.0,12,12,5000.0
1605,37,M,24000.0,1700.0,0,0,1.0,T2,2,450.0,12,12,5000.0
1606,42,M,18000.0,1050.0,0,0,1.0,T2,4,480.0,12,12,5000.0
1607,35,M,24000.0,1700.0,0,2,1.0,T1,4,300.0,12,12,5000.0
1608,38,M,24000.0,1500.0,0,2,1.0,T1,4,500.0,12,12,5000.0
1609,27,M,24000.0,1600.0,0,1,1.0,T1,3,400.0,12,12,5000.0
1610,30,F,72000.0,4000.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1611,46,M,30000.0,2000.0,0,2,1.0,T1,4,300.0,12,12,5000.0
1612,32,F,72000.0,5000.0,0,4,1.0,T2,6,150.0,12,50,5000.0
1613,28,F,48000.0,3200.0,0,2,1.0,T1,2,320.0,12,50,8000.0
1614,30,F,60000.0,3000.0,0,1,1.0,T2,3,130.0,12,50,5000.0
1615,47,F,24000.0,1850.0,0,2,1.0,T2,3,400.0,12,12,5000.0
1616,28,F,36000.0,2900.0,0,0,1.0,R,2,320.0,12,50,8000.0
1617,30,F,72000.0,3500.0,0,2,1.0,T1,2,320.0,12,50,8000.0
1618,28,F,27000.0,1500.0,0,1,1.0,T2,3,350.0,12,12,5000.0
1619,28,F,24000.0,1200.0,0,1,1.0,T2,3,320.0,12,12,5000.0
1620,30,F,18000.0,1100.0,0,2,1.0,T2,4,450.0,12,12,5000.0
1621,34,M,24000.0,1500.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1622,45,F,18000.0,1150.0,0,1,1.0,T2,4,400.0,12,12,5000.0
1623,27,F,24000.0,1200.0,0,2,1.0,T2,4,350.0,12,12,5000.0
1624,27,F,23000.0,1500.0,0,0,1.0,T2,2,300.0,12,12,5000.0
1625,38,F,72000.0,4000.0,0,3,1.0,T1,6,140.0,12,50,5000.0
1626,40,F,90000.0,4500.0,0,2,1.0,T1,4,150.0,12,50,5000.0
1627,34,F,60000.0,4000.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1628,31,F,5000.0,3500.0,0,3,1.0,T2,5,140.0,12,50,5000.0
1629,40,F,60000.0,4000.0,0,0,1.0,T2,4,140.0,12,50,5000.0
1630,22,F,60000.0,4000.0,0,1,1.0,T2,3,140.0,12,50,5000.0
1631,35,F,60000.0,4500.0,0,3,1.0,T2,5,130.0,12,50,5000.0
1632,38,F,60000.0,4000.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1633,30,F,60000.0,4500.0,0,2,1.0,T2,4,140.0,12,50,5000.0
1634,35,F,60000.0,4800.0,0,2,1.0,T1,2,320.0,12,50,8000.0
1635,35,M,25800.0,1500.0,0,0,1.0,T2,3,550.0,12,12,5000.0
1636,40,F,72000.0,4000.0,0,1,1.0,T2,5,140.0,12,50,5000.0
1637,38,F,16000.0,1200.0,0,2,1.0,T2,250,250.0,12,12,5000.0
1638,27,F,54000.0,4000.0,0,3,1.0,T1,2,310.0,12,50,8000.0
1639,28,F,60000.0,4000.0,0,3,1.0,T2,5,140.0,12,50,5000.0
1640,39,F,90000.0,4000.0,0,1,1.0,T2,4,140.0,12,50,5000.0
1641,45,F,72000.0,4000.0,0,0,1.0,T2,4,140.0,12,50,5000.0
1642,34,F,60000.0,3700.0,0,2,1.0,T1,2,320.0,12,50,8000.0
1643,43,F,72000.0,4500.0,0,2,1.0,T2,6,240.0,12,50,5000.0
1644,26,F,54000.0,4300.0,0,1,1.0,T1,2,300.0,12,50,8000.0
1645,28,F,60000.0,4000.0,0,3,1.0,T1,2,325.0,12,50,8000.0
1646,23,F,48000.0,2900.0,0,1,1.0,T1,2,325.0,12,50,5000.0
1647,22,F,54000.0,3700.0,0,2,1.0,T1,2,320.0,12,50,5000.0
